survey	item_concept	question_concept_id	ordinal_rule	ordinal_source	confidence	answer_label	answer_label_normalized	ordinal_value	field_label
Social Determinants of Health	sdoh_eds_6		freq_event_0_5	template	high	Less than once a year	less than once a year	1	People act as if they think you are dishonest.
Social Determinants of Health	sdoh_eds_6		freq_event_0_5	template	high	Never	never	0	People act as if they think you are dishonest.
Social Determinants of Health	sdoh_eds_7		freq_event_0_5	template	high	Almost everyday	almost everyday	5	People act as if they're better than you are.
Social Determinants of Health	sdoh_eds_7		freq_event_0_5	template	high	At least once a week	at least once a week	4	People act as if they're better than you are.
Social Determinants of Health	sdoh_eds_7		freq_event_0_5	template	high	A few times a month	a few times a month	3	People act as if they're better than you are.
Social Determinants of Health	sdoh_eds_7		freq_event_0_5	template	high	A few times a year	a few times a year	2	People act as if they're better than you are.
Social Determinants of Health	sdoh_eds_7		freq_event_0_5	template	high	Less than once a year	less than once a year	1	People act as if they're better than you are.
Social Determinants of Health	sdoh_eds_7		freq_event_0_5	template	high	Never	never	0	People act as if they're better than you are.
Social Determinants of Health	sdoh_eds_8		freq_event_0_5	template	high	Almost everyday	almost everyday	5	You are called names or insulted.
Social Determinants of Health	sdoh_eds_8		freq_event_0_5	template	high	At least once a week	at least once a week	4	You are called names or insulted.
Social Determinants of Health	sdoh_eds_8		freq_event_0_5	template	high	A few times a month	a few times a month	3	You are called names or insulted.
Social Determinants of Health	sdoh_eds_8		freq_event_0_5	template	high	A few times a year	a few times a year	2	You are called names or insulted.
Social Determinants of Health	sdoh_eds_8		freq_event_0_5	template	high	Less than once a year	less than once a year	1	You are called names or insulted.
Social Determinants of Health	sdoh_eds_8		freq_event_0_5	template	high	Never	never	0	You are called names or insulted.
Social Determinants of Health	sdoh_eds_9		freq_event_0_5	template	high	Almost everyday	almost everyday	5	You are threatened or harassed.
Social Determinants of Health	sdoh_eds_9		freq_event_0_5	template	high	At least once a week	at least once a week	4	You are threatened or harassed.
Social Determinants of Health	sdoh_eds_9		freq_event_0_5	template	high	A few times a month	a few times a month	3	You are threatened or harassed.
Social Determinants of Health	sdoh_eds_9		freq_event_0_5	template	high	A few times a year	a few times a year	2	You are threatened or harassed.
Social Determinants of Health	sdoh_eds_9		freq_event_0_5	template	high	Less than once a year	less than once a year	1	You are threatened or harassed.
Social Determinants of Health	sdoh_eds_9		freq_event_0_5	template	high	Never	never	0	You are threatened or harassed.
Social Determinants of Health	sdoh_dms_1		freq_never_always_0_4	template	high	Never	never	0	You are treated with less courtesy than other people.
Social Determinants of Health	sdoh_dms_1		freq_never_always_0_4	template	high	Rarely	rarely	1	You are treated with less courtesy than other people.
Social Determinants of Health	sdoh_dms_1		freq_never_always_0_4	template	high	Sometimes	sometimes	2	You are treated with less courtesy than other people.
Social Determinants of Health	sdoh_dms_1		freq_never_always_0_4	template	high	Most of the time	most of the time	3	You are treated with less courtesy than other people.
Social Determinants of Health	sdoh_dms_1		freq_never_always_0_4	template	high	Always	always	4	You are treated with less courtesy than other people.
Social Determinants of Health	sdoh_dms_2		freq_never_always_0_4	template	high	Never	never	0	You are treated with less respect than other people.
Social Determinants of Health	sdoh_dms_2		freq_never_always_0_4	template	high	Rarely	rarely	1	You are treated with less respect than other people.
Social Determinants of Health	sdoh_dms_2		freq_never_always_0_4	template	high	Sometimes	sometimes	2	You are treated with less respect than other people.
Social Determinants of Health	sdoh_dms_2		freq_never_always_0_4	template	high	Most of the time	most of the time	3	You are treated with less respect than other people.
Social Determinants of Health	sdoh_dms_2		freq_never_always_0_4	template	high	Always	always	4	You are treated with less respect than other people.
Social Determinants of Health	sdoh_dms_3		freq_never_always_0_4	template	high	Never	never	0	You receive poorer service than others.
Social Determinants of Health	sdoh_dms_3		freq_never_always_0_4	template	high	Rarely	rarely	1	You receive poorer service than others.
Social Determinants of Health	sdoh_dms_3		freq_never_always_0_4	template	high	Sometimes	sometimes	2	You receive poorer service than others.
Social Determinants of Health	sdoh_dms_3		freq_never_always_0_4	template	high	Most of the time	most of the time	3	You receive poorer service than others.
Social Determinants of Health	sdoh_dms_3		freq_never_always_0_4	template	high	Always	always	4	You receive poorer service than others.
Social Determinants of Health	sdoh_dms_4		freq_never_always_0_4	template	high	Never	never	0	A doctor or nurse acts as if he or she thinks you are not smart.
Social Determinants of Health	sdoh_dms_4		freq_never_always_0_4	template	high	Rarely	rarely	1	A doctor or nurse acts as if he or she thinks you are not smart.
Social Determinants of Health	sdoh_dms_4		freq_never_always_0_4	template	high	Sometimes	sometimes	2	A doctor or nurse acts as if he or she thinks you are not smart.
Social Determinants of Health	sdoh_dms_4		freq_never_always_0_4	template	high	Most of the time	most of the time	3	A doctor or nurse acts as if he or she thinks you are not smart.
Social Determinants of Health	sdoh_dms_4		freq_never_always_0_4	template	high	Always	always	4	A doctor or nurse acts as if he or she thinks you are not smart.
Social Determinants of Health	sdoh_dms_5		freq_never_always_0_4	template	high	Never	never	0	A doctor or nurse acts as if he or she is afraid of you.
Social Determinants of Health	sdoh_dms_5		freq_never_always_0_4	template	high	Rarely	rarely	1	A doctor or nurse acts as if he or she is afraid of you.
Social Determinants of Health	sdoh_dms_5		freq_never_always_0_4	template	high	Sometimes	sometimes	2	A doctor or nurse acts as if he or she is afraid of you.
Social Determinants of Health	sdoh_dms_5		freq_never_always_0_4	template	high	Most of the time	most of the time	3	A doctor or nurse acts as if he or she is afraid of you.
Social Determinants of Health	sdoh_dms_5		freq_never_always_0_4	template	high	Always	always	4	A doctor or nurse acts as if he or she is afraid of you.
Social Determinants of Health	sdoh_dms_7		freq_never_always_0_4	template	high	Never	never	0	A doctor or nurse acts as if he or she is better than you.
Social Determinants of Health	sdoh_dms_7		freq_never_always_0_4	template	high	Rarely	rarely	1	A doctor or nurse acts as if he or she is better than you.
Social Determinants of Health	sdoh_dms_7		freq_never_always_0_4	template	high	Sometimes	sometimes	2	A doctor or nurse acts as if he or she is better than you.
Social Determinants of Health	sdoh_dms_7		freq_never_always_0_4	template	high	Most of the time	most of the time	3	A doctor or nurse acts as if he or she is better than you.
Social Determinants of Health	sdoh_dms_7		freq_never_always_0_4	template	high	Always	always	4	A doctor or nurse acts as if he or she is better than you.
Social Determinants of Health	sdoh_dms_6		freq_never_always_0_4	template	high	Never	never	0	You feel like a doctor or nurse is not listening to what you were saying.
Social Determinants of Health	sdoh_dms_6		freq_never_always_0_4	template	high	Rarely	rarely	1	You feel like a doctor or nurse is not listening to what you were saying.
Social Determinants of Health	sdoh_dms_6		freq_never_always_0_4	template	high	Sometimes	sometimes	2	You feel like a doctor or nurse is not listening to what you were saying.
Social Determinants of Health	sdoh_dms_6		freq_never_always_0_4	template	high	Most of the time	most of the time	3	You feel like a doctor or nurse is not listening to what you were saying.
Social Determinants of Health	sdoh_dms_6		freq_never_always_0_4	template	high	Always	always	4	You feel like a doctor or nurse is not listening to what you were saying.
Social Determinants of Health	hvs_1		food_insecurity_0_2	template	high	Often true	often true	2	Within the past 12 months, we worried whether our food would run out before we got money to buy more.
Social Determinants of Health	hvs_1		food_insecurity_0_2	template	high	Sometimes true	sometimes true	1	Within the past 12 months, we worried whether our food would run out before we got money to buy more.
Social Determinants of Health	hvs_1		food_insecurity_0_2	template	high	Never true	never true	0	Within the past 12 months, we worried whether our food would run out before we got money to buy more.
Social Determinants of Health	hvs_2		food_insecurity_0_2	template	high	Often true	often true	2	Within the past 12 months, the food we bought just didn't last and we didn't have money to get more.
Social Determinants of Health	hvs_2		food_insecurity_0_2	template	high	Sometimes true	sometimes true	1	Within the past 12 months, the food we bought just didn't last and we didn't have money to get more.
Social Determinants of Health	hvs_2		food_insecurity_0_2	template	high	Never true	never true	0	Within the past 12 months, the food we bought just didn't last and we didn't have money to get more.
Social Determinants of Health	sdoh_cpss_1	1332878	freq_pss_0_4	template	high	Never	never	0	In the last month, how often have you been upset because of something that happened unexpectedly?
Social Determinants of Health	sdoh_cpss_1	1332878	freq_pss_0_4	template	high	Almost Never	almost never	1	In the last month, how often have you been upset because of something that happened unexpectedly?
Social Determinants of Health	sdoh_cpss_1	1332878	freq_pss_0_4	template	high	Sometimes	sometimes	2	In the last month, how often have you been upset because of something that happened unexpectedly?
Social Determinants of Health	sdoh_cpss_1	1332878	freq_pss_0_4	template	high	Fairly Often	fairly often	3	In the last month, how often have you been upset because of something that happened unexpectedly?
Social Determinants of Health	sdoh_cpss_1	1332878	freq_pss_0_4	template	high	Very Often	very often	4	In the last month, how often have you been upset because of something that happened unexpectedly?
