survey	sheet	version	item_concept	field_type	phenotype_class	question_concept_id	n_options	validation_type	validation_min	validation_max	has_branching	field_label	options
Personal Medical History	Personal Medical History		hearingvision_glaucomacurrently	radio	single_select	43530340	2				yes	Are you still seeing a doctor or health care provider for glaucoma?	GlaucomaCurrently_Yes=Yes | GlaucomaCurrently_No=No
Personal Medical History	Personal Medical History		hearingvision_howoldwereyouglaucoma	radio	single_select	43530497	5				yes	About how old were you when you were first told you had glaucoma?	HowOldWereYouGlaucoma_Child=Child (0-11) | HowOldWereYouGlaucoma_Adolescent=Adolescent (12-17) | HowOldWereYouGlaucoma_Adult=Adult (18-64) | HowOldWereYouGlaucoma_OlderAdult=Older adult (65-74) | HowOldWereYouGlaucoma_Elderly=Elderly (75+)
Personal Medical History	Personal Medical History		hearingvision_rxmedsforglaucoma	radio	single_select	43528825	2				yes	Are you currently prescribed medications and/or receiving treatment for glaucoma?	RxMedsforGlaucoma_Yes=Yes | RxMedsforGlaucoma_No=No
Personal Medical History	Personal Medical History		hearingvision_maculardegenerationcurrently	radio	single_select	43530342	2				yes	Are you still seeing a doctor or health care provider for macular degeneration?	MacularDegenerationCurrently_Yes=Yes | MacularDegenerationCurrently_No=No
Personal Medical History	Personal Medical History		hearingvision_howoldwereyoumaculardegeneration	radio	single_select	43530499	5				yes	About how old were you when you were first told you had macular degeneration?	HowOldWereYouMacularDegeneration_Child=Child (0-11) | HowOldWereYouMacularDegeneration_Adolescent=Adolescent (12-17) | HowOldWereYouMacularDegeneration_Adult=Adult (18-64) | HowOldWereYouMacularDegeneration_OlderAdult=Older adult (65-74) | HowOldWereYouMacularDegeneration_Elderly=Elderly (75+)
Personal Medical History	Personal Medical History		hearingvision_rxmedsformaculardegeneration	radio	single_select	43528827	2				yes	Are you currently prescribed medications and/or receiving treatment for macular degeneration?	RxMedsforMacularDegeneration_Yes=Yes | RxMedsforMacularDegeneration_No=No
Personal Medical History	Personal Medical History		hearingvision_tinnituscurrently	radio	single_select	43530344	2				yes	Are you still seeing a doctor or health care provider for tinnitus?	TinnitusCurrently_Yes=Yes | TinnitusCurrently_No=No
Personal Medical History	Personal Medical History		hearingvision_howoldwereyoutinnitus	radio	single_select	43530501	5				yes	About how old were you when you were first told you had tinnitus?	HowOldWereYouTinnitus_Child=Child (0-11) | HowOldWereYouTinnitus_Adolescent=Adolescent (12-17) | HowOldWereYouTinnitus_Adult=Adult (18-64) | HowOldWereYouTinnitus_OlderAdult=Older adult (65-74) | HowOldWereYouTinnitus_Elderly=Elderly (75+)
Personal Medical History	Personal Medical History		hearingvision_rxmedsfortinnitus	radio	single_select	43528829	2				yes	Are you currently prescribed medications and/or receiving treatment for tinnitus?	RxMedsforNearTinnitus_Yes=Yes | RxMedsforTinnitus_No=No
Personal Medical History	Personal Medical History		hearingvision_hearinglosscurrently	radio	single_select	43530341	2				yes	Are you still seeing a doctor or health care provider for severe hearing loss or partial deafness in one or both ears?	HearingLossCurrently_Yes=Yes | HearingLossCurrently_No=No
Personal Medical History	Personal Medical History		hearingvision_howoldwereyouhearingloss	radio	single_select	43530498	5				yes	About how old were you when you were first told you had severe hearing loss or partial deafness in one or both ears?	HowOldWereYouHearingLoss_Child=Child (0-11) | HowOldWereYouHearingLoss_Adolescent=Adolescent (12-17) | HowOldWereYouHearingLoss_Adult=Adult (18-64) | HowOldWereYouHearingLoss_OlderAdult=Older adult (65-74) | HowOldWereYouHearingLoss_Elderly=Elderly (75+)
Personal Medical History	Personal Medical History		hearingvision_rxmedsforhearingloss	radio	single_select	43528826	2				yes	Are you currently prescribed medications and/or receiving treatment for severe hearing loss or partial deafness in one or both ears?	RxMedsforNearHearingLoss_Yes=Yes | RxMedsforHearingLoss_No=No
Personal Medical History	Personal Medical History		otherhearingeye_freetextbox	text	free_text		0				yes	Please specify other hearing or eye condition.	
Personal Medical History	Personal Medical History		hearingvision_otherhearingeyeconditioncurrently	radio	single_select		2				yes	Are you still seeing a doctor or health care provider for other hearing or eye condition?	OtherHearingEyeConditionCurrently_Yes=Yes | OtherHearingEyeConditionCurrently_No=No
Personal Medical History	Personal Medical History		hearingvision_howoldwereyouotherhearingeyecondition	radio	single_select		5				yes	About how old were you when you were first told you had other hearing or eye condition?	HowOldWereYouOtherHearingEyeCondition_Child=Child (0-11) | HowOldWereYouOtherHearingEyeCondition_Adolescent=Adolescent (12-17) | HowOldWereYouOtherHearingEyeCondition_Adult=Adult (18-64) | HowOldWereYouOtherHearingEyeCondition_OlderAdult=Older adult (65-74) | HowOldWereYouOtherHearingEyeCondition_Elderly=Elderly (75+)
Personal Medical History	Personal Medical History		hearingvision_rxmedsforotherhearingeyecondition	radio	single_select		2				yes	Are you currently prescribed medications and/or receiving treatment for other hearing or eye condition?	RxMedsforNearOtherHearingEyeCondition_Yes=Yes | RxMedsforOtherHearingEyeCondition_No=No
Personal Medical History	Personal Medical History		infectiousdiseases_infectiousdiseasecondition	checkbox	multi_select		18				no	Has a doctor or health care provider ever told you that you have...? Select all that apply.	InfectiousDiseaseCondition_Chickenpox=Chickenpox | InfectiousDiseaseCondition_ChronicSinusInfection=Chronic sinus infections | InfectiousDiseaseCondition_DengueFever=Dengue fever | InfectiousDiseaseCondition_HepatitisA=Hepatitis A | InfectiousDiseaseCondition_HepatitisB=Hepatitis B | InfectiousDiseaseCondition_HepatitisC=Hepatitis C | InfectiousDiseaseCondition_HIVAIDS=HIV/AIDS | InfectiousDiseaseCondition_LymeDisease=Lyme disease | InfectiousDiseaseCondition_UrinaryTractInfection=Recurrent urinary tract infections (UTI)/bladder infections | InfectiousDiseaseCondition_YeastInfection=Recurrent yeast infections | InfectiousDiseaseCondition_SARS=Severe acute respiratory syndrome (SARS) | InfectiousDiseaseCondition_SexuallyTransmittedInfections=Sexually transmitted infections (Gonorrhea, Syphilis, Chlamydia) | InfectiousDiseaseCondition_Shingles=Shingles | InfectiousDiseaseCondition_Tuberculosis=Tuberculosis | InfectiousDiseaseCondition_WestNileVirus=West Nile virus | InfectiousDiseaseCondition_ZikaVirus=Zika virus | InfectiousDiseaseCondition_OtherInfectiousDisease=Other infectious disease | InfectiousDiseaseCondition_NoInfectiousDisease=I have/have had no infectious disease
Personal Medical History	Personal Medical History		infectiousdiseases_chickenpoxcurrently	radio	single_select	1384553	2				yes	Are you still seeing a doctor or health care provider for chickenpox?	ChickenpoxCurrently_Yes=Yes | ChickenpoxCurrently_No=No
Personal Medical History	Personal Medical History		infectiousdiseases_howoldwereyouchickenpox	radio	single_select	1384637	5				yes	About how old were you when you were first told you had chickenpox?	HowOldWereYouChickenpox_Child=Child (0-11) | HowOldWereYouChickenpox_Adolescent=Adolescent (12-17) | HowOldWereYouChickenpox_Adult=Adult (18-64) | HowOldWereYouChickenpox_OlderAdult=Older adult (65-74) | HowOldWereYouChickenpox_Elderly=Elderly (75+)
Personal Medical History	Personal Medical History		infectiousdiseases_rxmedsforchickenpox	radio	single_select	1384442	2				yes	Are you currently prescribed medications and/or receiving treatment for chickenpox?	RxMedsforChickenpox_Yes=Yes | RxMedsforChickenpox_No=No
Personal Medical History	Personal Medical History		infectiousdiseases_chronicsinuscurrently	radio	single_select	43530345	2				yes	Are you still seeing a doctor or health care provider for chronic sinus infections?	ChronicSinusCurrently_Yes=Yes | ChronicSinusCurrently_No=No
Personal Medical History	Personal Medical History		infectiousdiseases_howoldwereyouchronicsinus	radio	single_select	43530502	5				yes	About how old were you when you were first told you had chronic sinus infections?	HowOldWereYouChronicSinus_Child=Child (0-11) | HowOldWereYouChronicSinus_Adolescent=Adolescent (12-17) | HowOldWereYouChronicSinus_Adult=Adult (18-64) | HowOldWereYouChronicSinus_OlderAdult=Older adult (65-74) | HowOldWereYouChronicSinus_Elderly=Elderly (75+)
Personal Medical History	Personal Medical History		infectiousdiseases_rxmedsforchronicsinus	radio	single_select	43528830	2				yes	Are you currently prescribed medications and/or receiving treatment for chronic sinus infections?	RxMedsforChronicSinus_Yes=Yes | RxMedsforChronicSinus_No=No
Personal Medical History	Personal Medical History		infectiousdiseases_denguefevercurrently	radio	single_select	1384418	2				yes	Are you still seeing a doctor or health care provider for dengue fever?	DengueFeverCurrently_Yes=Yes | DengueFeverCurrently_No=No
Personal Medical History	Personal Medical History		infectiousdiseases_howoldwereyoudenguefever	radio	single_select	1384552	5				yes	About how old were you when you were first told you had dengue fever?	HowOldWereYouDengueFever_Child=Child (0-11) | HowOldWereYouDengueFever_Adolescent=Adolescent (12-17) | HowOldWereYouDengueFever_Adult=Adult (18-64) | HowOldWereYouDengueFever_OlderAdult=Older adult (65-74) | HowOldWereYouDengueFever_Elderly=Elderly (75+)
Personal Medical History	Personal Medical History		infectiousdiseases_rxmedsfordenguefever	radio	single_select	1384627	2				yes	Are you currently prescribed medications and/or receiving treatment for dengue fever?	RxMedsforDengueFever_Yes=Yes | RxMedsforDengueFever_No=No
Personal Medical History	Personal Medical History		infectiousdiseases_hepatitisacurrently	radio	single_select	1384401	2				yes	Are you still seeing a doctor or health care provider for hepatitis A?	HepatitisACurrently_Yes=Yes | HepatitisACurrently_No=No
Personal Medical History	Personal Medical History		infectiousdiseases_howoldwereyouhepatitisa	radio	single_select	1384619	5				yes	About how old were you when you were first told you had hepatitis A?	HowOldWereYouHepatitisA_Child=Child (0-11) | HowOldWereYouHepatitisA_Adolescent=Adolescent (12-17) | HowOldWereYouHepatitisA_Adult=Adult (18-64) | HowOldWereYouHepatitisA_OlderAdult=Older adult (65-74) | HowOldWereYouHepatitisA_Elderly=Elderly (75+)
Personal Medical History	Personal Medical History		infectiousdiseases_rxmedsforhepatitisa	radio	single_select	1384535	2				yes	Are you currently prescribed medications and/or receiving treatment for hepatitis A?	RxMedsforHepatitisA_Yes=Yes | RxMedsforHepatitisA_No=No
Personal Medical History	Personal Medical History		infectiousdiseases_hepatitisbcurrently	radio	single_select	1384506	2				yes	Are you still seeing a doctor or health care provider for hepatitis B?	HepatitisBCurrently_Yes=Yes | HepatitisBCurrently_No=No
Personal Medical History	Personal Medical History		infectiousdiseases_howoldwereyouhepatitisb	radio	single_select	1384620	5				yes	About how old were you when you were first told you had hepatitis B?	HowOldWereYouHepatitisB_Child=Child (0-11) | HowOldWereYouHepatitisB_Adolescent=Adolescent (12-17) | HowOldWereYouHepatitisB_Adult=Adult (18-64) | HowOldWereYouHepatitisB_OlderAdult=Older adult (65-74) | HowOldWereYouHepatitisB_Elderly=Elderly (75+)
Personal Medical History	Personal Medical History		infectiousdiseases_rxmedsforhepatitisb	radio	single_select	1384447	2				yes	Are you currently prescribed medications and/or receiving treatment for hepatitis B?	RxMedsforHepatitisB_Yes=Yes | RxMedsforHepatitisB_No=No
Personal Medical History	Personal Medical History		infectiousdiseases_hepatitisccurrently	radio	single_select	43530346	2				yes	Are you still seeing a doctor or health care provider for hepatitis C?	HepatitisCCurrently_Yes=Yes | HepatitisCCurrently_No=No
Personal Medical History	Personal Medical History		infectiousdiseases_howoldwereyouhepatitisc	radio	single_select	43530503	5				yes	About how old were you when you were first told you had hepatitis C?	HowOldWereYouHepatitisC_Child=Child (0-11) | HowOldWereYouHepatitisC_Adolescent=Adolescent (12-17) | HowOldWereYouHepatitisC_Adult=Adult (18-64) | HowOldWereYouHepatitisC_OlderAdult=Older adult (65-74) | HowOldWereYouHepatitisC_Elderly=Elderly (75+)
Personal Medical History	Personal Medical History		infectiousdiseases_rxmedsforhepatitisc	radio	single_select	43528831	2				yes	Are you currently prescribed medications and/or receiving treatment for hepatitis C?	RxMedsforHepatitisC_Yes=Yes | RxMedsforHepatitisC_No=No
Personal Medical History	Personal Medical History		infectiousdiseases_hivaidscurrently	radio	single_select	43530347	2				yes	Are you still seeing a doctor or health care provider for HIV/AIDS?	HIVAIDSCurrently_Yes=Yes | HIVAIDSCurrently_No=No
Personal Medical History	Personal Medical History		infectiousdiseases_howoldwereyouhivaids	radio	single_select	43530505	5				yes	About how old were you when you were first told you had HIV/AIDS?	HowOldWereYouHIVAIDS_Child=Child (0-11) | HowOldWereYouHIVAIDS_Adolescent=Adolescent (12-17) | HowOldWereYouHIVAIDS_Adult=Adult (18-64) | HowOldWereYouHIVAIDS_OlderAdult=Older adult (65-74) | HowOldWereYouHIVAIDS_Elderly=Elderly (75+)
Personal Medical History	Personal Medical History		infectiousdiseases_rxmedsforhivaids	radio	single_select	43528832	2				yes	Are you currently prescribed medications and/or receiving treatment for HIV/AIDS?	RxMedsforHIVAIDS_Yes=Yes | RxMedsforHIVAIDS_No=No
Personal Medical History	Personal Medical History		infectiousdiseases_lymediseasecurrently	radio	single_select	1384431	2				yes	Are you still seeing a doctor or health care provider for Lyme disease?	LymeDiseaseCurrently_Yes=Yes | LymeDiseaseCurrently_No=No
Personal Medical History	Personal Medical History		infectiousdiseases_howoldwereyoulymedisease	radio	single_select	1384432	5				yes	About how old were you when you were first told you had Lyme disease?	HowOldWereYouLymeDisease_Child=Child (0-11) | HowOldWereYouLymeDisease_Adolescent=Adolescent (12-17) | HowOldWereYouLymeDisease_Adult=Adult (18-64) | HowOldWereYouLymeDisease_OlderAdult=Older adult (65-74) | HowOldWereYouLymeDisease_Elderly=Elderly (75+)
