survey	item_concept	question_concept_id	field_type	phenotype_class	disposition	ordinal_rule	ordinal_source	ordinal_confidence	n_options	n_binary_phenos	n_ordinal_levels	sensitive_topics	flag_reason	notes	field_label
Personal Medical History	mentalhealth_rxmedsforeatingdisorder	43528844	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you currently prescribed medications and/or receiving treatment for an eating disorder?
Personal Medical History	mentalhealth_personalitydisordercurrently	43530360	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you still seeing a doctor or health care provider for a personality disorder?
Personal Medical History	mentalhealth_howoldwereyoupersonalitydisorder	43530518	radio	single_select	excluded_family_history				5	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	About how old were you when you were first told you had a personality disorder?
Personal Medical History	mentalhealth_rxmedsforpersonalitydisorder	43528845	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you currently prescribed medications and/or receiving treatment for a personality disorder?
Personal Medical History	mentalhealth_ptsdcurrently	43530361	radio	single_select	excluded_family_history				2	0	0	trauma_violence;mental_health		PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you still seeing a doctor or health care provider for post-traumatic stress disorder (PTSD)?
Personal Medical History	mentalhealth_howoldwereyouptsd	43530519	radio	single_select	excluded_family_history				5	0	0	trauma_violence;mental_health		PFHH self-history allowlist handled separately (see specsheet 11.3).	About how old were you when you were first told you had post-traumatic stress disorder (PTSD)?
Personal Medical History	mentalhealth_rxmedsforptsd	43528846	radio	single_select	excluded_family_history				2	0	0	trauma_violence;mental_health		PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you currently prescribed medications and/or receiving treatment for post-traumatic stress disorder (PTSD)?
Personal Medical History	mentalhealth_schizophreniacurrently	43530362	radio	single_select	excluded_family_history				2	0	0	mental_health		PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you still seeing a doctor or health care provider for schizophrenia?
Personal Medical History	mentalhealth_howoldwereyouschizophrenia	43530520	radio	single_select	excluded_family_history				5	0	0	mental_health		PFHH self-history allowlist handled separately (see specsheet 11.3).	About how old were you when you were first told you had schizophrenia?
Personal Medical History	mentalhealth_rxmedsforschizophrenia	43528847	radio	single_select	excluded_family_history				2	0	0	mental_health		PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you currently prescribed medications and/or receiving treatment for schizophrenia?
Personal Medical History	mentalhealth_socialphobiacurrently	43530363	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you still seeing a doctor or health care provider for a social phobia?
Personal Medical History	mentalhealth_howoldwereyousocialphobia	43530521	radio	single_select	excluded_family_history				5	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	About how old were you when you were first told you had a social phobia?
Personal Medical History	mentalhealth_rxmedsforsocialphobia	43528848	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you currently prescribed medications and/or receiving treatment for a social phobia?
Personal Medical History	othermentalhealthsubstanceuse_freetextbox		text	free_text	excluded_free_text				0	0	0	mental_health			Please specify other mental health or substance use condition.
Personal Medical History	mentalhealth_othermentalhealthsubstanceusecurrently		radio	single_select	excluded_family_history				2	0	0	mental_health		PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you still seeing a doctor or health care provider for other mental health or substance use condition?
Personal Medical History	mentalhealth_howoldwereyouothermentalhealthsubstanceuse		radio	single_select	excluded_family_history				5	0	0	mental_health		PFHH self-history allowlist handled separately (see specsheet 11.3).	About how old were you when you were first told you had other mental health or substance use condition?
Personal Medical History	mentalhealth_rxmedsforothermentalhealthsubstanceuse		radio	single_select	excluded_family_history				2	0	0	mental_health		PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you currently prescribed medications and/or receiving treatment for other mental health or substance use condition?
Personal Medical History	other_otherconditions		checkbox	multi_select	excluded_family_history				12	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Has a doctor or health care provider ever told you that you have any of the following conditions? Select all that apply.
Personal Medical History	other_acnecurrently	43530381	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you still seeing a doctor or health care provider for acne?
Personal Medical History	other_howoldwereyouacne	43530539	radio	single_select	excluded_family_history				5	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	About how old were you when you were first told you had acne?
Personal Medical History	other_rxmedsforacne	43528866	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you currently prescribed medications and/or receiving treatment for acne?
Personal Medical History	other_allergiescurrently	43530382	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you still seeing a doctor or health care provider for allergies?
Personal Medical History	other_howoldwereyouallergies	43530540	radio	single_select	excluded_family_history				5	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	About how old were you when you were first told you had allergies?
Personal Medical History	other_rxmedsforallergies	43528867	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you currently prescribed medications and/or receiving treatment for allergies?
Personal Medical History	other_endometriosiscurrently	1384474	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you still seeing a doctor or health care provider for endometriosis?
Personal Medical History	other_howoldwereyouendometriosis	1384636	radio	single_select	excluded_family_history				5	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	About how old were you when you were first told you had endometriosis?
Personal Medical History	other_rxmedsforendometriosis	1384624	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you currently prescribed medications and/or receiving treatment for endometriosis?
Personal Medical History	other_enlargedprostatecurrently		radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you still seeing a doctor or health care provider for enlarged prostate?
Personal Medical History	other_howoldwereyouenlargedprostate		radio	single_select	excluded_family_history				5	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	About how old were you when you were first told you had enlarged prostate?
Personal Medical History	other_rxmedsforenlargedprostate		radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you currently prescribed medications and/or receiving treatment for enlarged prostate?
Personal Medical History	other_fibroidscurrently	1384605	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you still seeing a doctor or health care provider for fibroids?
Personal Medical History	other_howoldwereyoufibroids	1384542	radio	single_select	excluded_family_history				5	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	About how old were you when you were first told you had fibroids?
